livelihood_zone_corrected,livelihood_system,year,season,rcsi,fcs,hhs,debt_level,herd_size,crop_production,cmb,conflict_fatalities,conflict_incidents,goat_price,ndvi,rainfall,rice_price,river_level,sorghum_price,water_price,cmb_lag1,cmb_lag2,cmb_lag3,cmb_lag4,cmb_lag5,cmb_lag6,conflict_fatalities_lag1,conflict_fatalities_lag2,conflict_fatalities_lag3,conflict_fatalities_lag4,conflict_fatalities_lag5,conflict_fatalities_lag6,conflict_incidents_lag1,conflict_incidents_lag2,conflict_incidents_lag3,conflict_incidents_lag4,conflict_incidents_lag5,conflict_incidents_lag6,goat_price_lag1,goat_price_lag2,goat_price_lag3,goat_price_lag4,goat_price_lag5,goat_price_lag6,ndvi_lag1,ndvi_lag2,ndvi_lag3,ndvi_lag4,ndvi_lag5,ndvi_lag6,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag4,rainfall_lag5,rainfall_lag6,rice_price_lag1,rice_price_lag2,rice_price_lag3,rice_price_lag4,rice_price_lag5,rice_price_lag6,river_level_lag1,river_level_lag2,river_level_lag3,river_level_lag4,river_level_lag5,river_level_lag6,sorghum_price_lag1,sorghum_price_lag2,sorghum_price_lag3,sorghum_price_lag4,sorghum_price_lag5,sorghum_price_lag6,water_price_lag1,water_price_lag2,water_price_lag3,water_price_lag4,water_price_lag5,water_price_lag6,river_level_available,river_level_lag1_available,river_level_lag2_available,river_level_lag3_available,river_level_lag4_available,river_level_lag5_available,river_level_lag6_available,crop_production_available,herd_size_available
NE Northern Inland Pastoral,Pastoral,2022,Gu,6.5,44.2,1,687.8873239,36.18309859,0,8746729.375,1,2,2780000,0.14,0.26,37125,0,52000,31500,9053247,8987450,9001686,8659997,8445562.5,8295673.5,0.666666667,1,1,0,1,1,1.333333333,1,1,1,2,1.5,2725000,2726500,2733750,2650000,2598750,2540000,0.153333333,0.163333333,0.16,0.16,0.163333333,0.18,1.876666667,15.72,9.196666667,3.49,0.463333333,1.093333333,36000,36000,37000,35000,33000,33600,0,0,0,0,0,0,48250,48000,48000,45000,44000,42800,31000,31400,31500,30250,31000,30200,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2022,Gu,14.2,66.6,1.3,90.68965517,25.10344828,12325,2922423.75,13,9.666666667,1425625,0.41,27.7725,20500,0,15888.66667,7000,3197727.75,3105335,3074635,2916665.75,2691875,2593642,8.5,16,4.5,5.25,17.25,24.75,10.5,21,12,7.5,10.5,9.5,1310625,1430500,1438125,1358750,1276875,1266500,0.39,0.4,0.34,0.2775,0.28,0.3475,23.4625,48.955,57.5925,7.4275,0.8075,1.4175,20000,21700,19812.5,17437.5,16875,17250,0,0,0,0,0,0,15305.33333,14355.33333,14888.66667,13888.66667,12583.33333,12244.33333,7000,7000,7000,7000,6500,6500,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2022,Gu,10.2,76.5,0.9,90.68965517,0,15005,3177887.5,23,8,1384375,0.556,30.842,19500,2.38,17250,30000,3397624,3346033.333,3398166.667,3167312,2949770.833,2921316.167,3.333333333,22,12.66666667,14.33333333,28,10.66666667,10,15,10.66666667,4.666666667,8,9.333333333,1327500,1303250,1318125,1309062.5,1456875,1506750,0.554,0.558,0.468,0.376,0.39,0.502,26.21,67.824,57.316,9.624,0.804,1.336,19875,19850,18875,18000,17500,18000,1.8,5.1,3,1.7,1.1,1.5,16500,15400,15208.33333,14166.66667,13166.66667,13266.66667,30000,30066.66667,29833.33333,29333.33333,29000,28666.66667,1,1,1,1,1,1,1,1,0
Addun Pastoral,Pastoral,2023,Deyr,11.1,50.9,1.5,530.4347826,33.39130435,0,6616958.333,2.75,3,2470500,0.428,36.876,34750,0,38937.5,30000,7105833.333,5662666.667,5476000,5555866.667,5516833.333,5605033.333,38.5,16.75,29.75,2.666666667,4.25,0,4,6,9.25,2,3.25,1.666666667,2423500,2408750,2330750,2323935,2356250,2254250,0.336,0.236,0.21,0.22,0.29,0.324,107.508,2.99,0.998,1.638,1.804,49.54,33900,32562.5,32625,31512.5,30750,31700,0,0,0,0,0,0,40500,25333.33333,24666.66667,24666.66667,30250,29833.25,30000,30000,30000,30000,30000,31000,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2023,Deyr,6.9,51.8,0.7,58.67647059,16.88235294,27574,2763270.833,1,3,1646875,0.715,206.75,23687.5,0,9068.75,25333.33333,2723483.333,2723750,2669104.167,2633450,2770708.333,2975500,1,5,24,29.5,4.666666667,1.333333333,13.5,10,7.25,8.75,7,7,1565000,1521875,1556250,1630000,1606250,1440000,0.5775,0.4025,0.3775,0.4075,0.5875,0.6875,205.36,7.24,11.0075,12.7,13.5125,36.25,21500,20687.5,20687.5,21450,21750,21650,0,0,0,0,0,0,8025,7418.75,7081.25,6825,7343.75,8840,32800,38500,34833.33333,30000,30000,29866.66667,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2023,Deyr,10.8,55.5,1.9,532.4,44.2,0,4453918,1.333333333,1.333333333,1950000,0.4525,34.22,27875,0,33900,20000,4476198,4493268,4412532,4526532,4503157,4548740,13,0.333333333,4.5,1,1.25,4.5,2.666666667,1.333333333,2.5,1.5,1,3.5,1910250,1906500,1705000,1806600,1947500,1871400,0.3525,0.255,0.225,0.2425,0.32,0.345,115.065,6.1575,1.595,0.8925,1.98,59.7025,26940,28375,28500,29800,26800,27040,0,0,0,0,0,0,34400,20800,20800,20800,32400,32800,20000,20000,20000,20000,20000,20000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2023,Deyr,2.4,47,0.4,241,0,0,6096337.5,6.5,4,1478333.333,0.425,111.5475,29375,0,24000,24250,6067446.333,5898608.167,5806670.5,5755453.333,5818795.5,6076249.667,2.666666667,79.5,103.3333333,89,5,98,2,10.5,13,4.333333333,5,3.333333333,1440333.333,1493333.333,1450000,1460333.333,1495000,1525000,0.315,0.2225,0.2175,0.23,0.3075,0.355,90.8525,2.475,9.0875,10.69,6.9,23.75,28250,27500,25375,25650,26062.5,30225,0,0,0,0,0,0,23866.66667,23666.66667,23333.33333,23333.33333,24083.33333,25000,25000,26416.66667,25666.66667,26000,25500,26800,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2023,Deyr,2.8,41.5,0.3,766.3235294,35.02941176,0,8362666.667,0.666666667,3.333333333,2486666.667,0.3275,13.185,36833.33333,0,45000,40000,8376400,7987500,8056937.5,8001623.333,7984208.333,8179916.667,0.5,3,0.5,0,0,0,1.5,2,3.5,1,2,1.5,2476000,2403333.333,2421666.667,2457333.333,2571666.667,2486000,0.27,0.2175,0.2,0.215,0.255,0.2725,21.42,22.195,5.5,0.6725,5.87,30.41,36133.33333,36000,34416.66667,32866.66667,32833.33333,31933.33333,0,0,0,0,0,0,43600,40000,40500,40800,42500,44400,40000,40000,40000,40000,40000,40000,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2023,Deyr,12.4,66.3,1.8,200.5,41.25,0,5246750,0,1,1218750,0.665,178.1125,32125,6.5,25625,24125,5018133.333,4981552.083,4785541.667,4828933.333,5000520.833,4893500,0.75,4.25,1,0,7,1,1.25,3.5,2.5,1,2,1.5,1000000,973125,970000,1069500,1075625,1068500,0.4675,0.29,0.2725,0.2875,0.4175,0.545,149,2.415,3.91,3.1575,3.1175,25.95,28300,27375,26750,26100,26437.5,26200,5.98,3.22,3.31,2.92,4.59,5.08,23700,23437.5,22312.5,23400,25250,24800,22750,22468.75,21562.5,21450,21937.5,22300,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2023,Deyr,15.4,67.4,1.7,106,0,701,3259250,0.5,2.5,1925000,0.71,245.595,34000,10.4,12250,8000,2764900,2864125,3083000,3286850,3568875,3564750,0,0.5,1,5,7,1,3.5,3.5,4.5,5,2,1,1620000,1400000,1300000,1320000,1275000,1200000,0.515,0.325,0.305,0.34,0.485,0.615,164.5,5.51,6.525,7.305,6.12,27.925,27200,25500,26000,27000,27250,26200,9.09,9,5.4,5.38,7.3,8,9400,11000,12750,14200,16750,15400,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2023,Deyr,2.3,46.9,0.7,389.3333333,42,0,1319875,5,1.75,445000,0.265,19.305,8500,0,8250,6000,1377000,1235750,1263250,1257500,1263250,1236500,0,0.5,0,1,0,1,1,1,2,1,1,1,445000,495000,508750,493000,495000,495000,0.18,0.145,0.14,0.14,0.175,0.205,35.33,16.87,6.235,4.4,1.24,33.11,8000,8000,8000,7750,7750,7750,0,0,0,0,0,0,7750,7750,7250,7100,8000,7600,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2023,Deyr,2.4,50.1,0.6,587.5324675,39.77922078,0,8502593.75,4.5,4,2666500,0.266666667,10.15,32650,0,44500,30250,8716385,8400734.375,8158046.875,8230365,8060500,8179130,0,1,0,1,27,6,3,1,3,2,6,3,2597000,2546250,2528500,2727400,2738750,2634000,0.216666667,0.173333333,0.163333333,0.176666667,0.21,0.216666667,35.38,8.216666667,2.123333333,0.123333333,4.376666667,38.54,32400,32187.5,28412.5,28450,30787.5,32550,0,0,0,0,0,0,45600,45625,43000,46000,44000,44100,31000,31000,31000,30100,30625,31500,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2023,Deyr,3.7,51,0.2,677.7419355,23.5,5424,2172500,0,1,505000,0.4,12.02,8000,0,9062.5,12500,2232750,2151500,2196250,2004000,1953000,1845250,0,0,0,0,0,0,1,1,1,1,1,1,374000,461125,501250,486650,454500,463500,0.36,0.325,0.305,0.32,0.42,0.47,24.86,63.95,43.55,16.88,17.82,117.99,8500,8500,8500,8500,8250,8450,0,0,0,0,0,0,8300,6500,6250,6500,6250,6250,11000,11000,12000,12800,14500,12600,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2023,Deyr,3.4,46.3,0.7,386.4423077,38.44230769,0,1905812.5,19,7.5,387500,0.433333333,25.00666667,5500,0,6025,12000,1981900,2019187.5,1987285,1829860,1703535,1677080,0,0.5,3,1.5,0,1.5,1,2.5,2.666666667,2,1,1.5,322000,350000,350000,380000,400000,400000,0.346666667,0.26,0.22,0.25,0.333333333,0.356666667,86.42666667,45.23666667,4.686666667,3.983333333,14.57666667,81.77666667,6100,5250,5000,5000,5000,5000,0,0,0,0,0,0,5500,5875,6000,5700,5500,6000,12000,12000,12000,12000,12000,12000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2023,Deyr,5.9,47,0.9,612.0888889,38.2173913,0,9970238.48,0,1,1253750,0.34,12.27666667,27750,0,5000,73250,10411661.59,10107352.59,9512075.83,9662052.45,9304317.57,10046700,0.666666667,2,16,1,7,3,2,1,5,4,10,13,1732500,1708750,1730000,1685000,1737500,1509000,0.276666667,0.196666667,0.17,0.188333333,0.241666667,0.255,48.10666667,28.19,2.026666667,1.241666667,8.055,51.145,27000,26500,26125,25300,25125,25800,0,0,0,0,0,0,5000,5500,5666.5,5000,5000,14000,59300,58750,73125,73250,68750,60791.66667,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2023,Deyr,10.4,70.5,1.1,57.14505495,32.22857143,11252.5,2790125,8,16.5,1464375,0.5625,185.085,18875,0,11750,7000,2606389,2403874.5,2424811.5,2487525,2536592.75,2565686.5,10,57.33333333,12,7.25,39.25,22,10,7.333333333,8,9.25,13.25,7.5,1431000,1330000,1375000,1481875,1681250,1623125,0.4025,0.3175,0.3075,0.32,0.4125,0.4775,120.97,6.54,11.1425,13.4425,21.17,27.845,18500,18375,17937.5,17062.5,17187.5,17250,0,0,0,0,0,0,10733.33333,9416.666667,11833.33333,12083.33333,12333.33333,11833.33333,7000,7000,7000,7000,7000,7000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2023,Deyr,14.6,77.1,1.1,57.14505495,0,12580,3035416.667,2,8,1433750,0.706,161.422,21750,5,12333.33333,26000,3106339,2925582.833,2906665.667,2842837.5,2814749,2966415.667,7.666666667,16.25,14.5,3,13.33333333,40,12.33333333,5,3.5,6.25,13,7,1314500,1316250,1358125,1386250,1389062.5,1420000,0.558,0.45,0.438,0.468,0.572,0.634,126.01,10.18,12.528,15.012,26.186,32.552,18000,17875,17562.5,19062.5,19375,19187.5,4.77,4.58,4.25,4.2,4,3.8,13000,11000,10833.33333,10500,10000,10791.66667,27666.66667,27666.66667,27666.66667,27666.66667,29750,29750,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2023,Deyr,2.3,49.5,0.4,350.952381,49.38095238,0,1933400,0,1,450000,0.34,22.835,7000,0,6500,14000,2058957.5,1904275,1904980,1833590,1736792.5,1682565,1,0,0,0,1,0.25,3,1,3,1,1,1.25,450000,412500,412500,550000,550000,520000,0.2675,0.2125,0.1925,0.2175,0.2825,0.31,91.37,38.605,13.4,5.69,15.625,84.685,7600,7000,7000,7000,7000,7400,0,0,0,0,0,0,7500,6000,6000,7000,7000,7000,14000,14000,14000,14000,14000,14000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2023,Gu,18.2,48.6,1.8,638.4,33.24,0,5555866.667,2.666666667,2,2323935,0.22,1.638,31512.5,0,24666.66667,30000,5516833.333,5605033.333,5649000,5653833.333,5668458.333,5492416.667,4.25,0,2,0.5,1.5,1.25,3.25,1.666666667,2.333333333,2.75,2,2.75,2356250,2254250,2267000,2223250,2146000,2083900,0.29,0.324,0.29,0.244,0.22,0.254,1.804,49.54,36.038,12.716,0.732,1.726,30750,31700,31875,31625,31625,31150,0,0,0,0,0,0,30250,29833.25,30666.75,24666.66667,24666.66667,24666.66667,30000,31000,30333.33333,31000,31000,31000,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2023,Gu,6.7,52.3,0.8,57.25806452,11.64516129,24685.565,2633450,29.5,8.75,1630000,0.4075,12.7,21450,0,6825,30000,2770708.333,2975500,3133208.333,3216833.333,3247708.333,3496600,4.666666667,1.333333333,1.666666667,6,2,12.33333333,7,7,8.666666667,5,5.333333333,9.666666667,1606250,1440000,1337500,1293750,1234375,1172500,0.5875,0.6875,0.63,0.4775,0.3375,0.4525,13.5125,36.25,179.1575,28.995,1.27,2.5175,21750,21650,22125,23187.5,22750,23550,0,0,0,0,0,0,7343.75,8840,9856.25,9512.5,10043.75,12905,30000,29866.66667,32083.33333,44000,47916.66667,38666.66667,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2023,Gu,14.3,50,1.9,626.4444444,40.41304348,0,4526532,1,1.5,1806600,0.2425,0.8925,29800,0,20800,20000,4503157,4548740,4548368,4307300,3636668,3622768,1.25,4.5,4.5,4,9,1.333333333,1,3.5,4,6,6,2.333333333,1947500,1871400,1848750,1705750,1622250,1669300,0.32,0.345,0.3025,0.25,0.22,0.24,1.98,59.7025,37.7675,9.9875,0.935,1.2175,26800,27040,29000,28750,28000,28400,0,0,0,0,0,0,32400,32800,34150,18200,10400,10400,20000,20000,20000,20000,20000,20000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2023,Gu,2.3,37.7,0.6,241,0,0,5755453.333,89,4.333333333,1460333.333,0.23,10.69,25650,0,23333.33333,26000,5818795.5,6076249.667,6143275,6295441.5,6172129,5896566.5,5,98,88,56,40,46,5,3.333333333,12.5,4.5,3.5,10.5,1495000,1525000,1530000,1510000,1423333.333,1383333.333,0.3075,0.355,0.3225,0.26,0.265,0.3325,6.9,23.75,58.375,16.7975,1.015,2.82,26062.5,30225,30562.5,31250,30031.25,29850,0,0,0,0,0,0,24083.33333,25000,24666.66667,24666.66667,23166.66667,22166.66667,25500,26800,26333.33333,27250,27666.66667,25000,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2023,Gu,2.4,37,0.3,850.6666667,28.83333333,0,8001623.333,0,1,2457333.333,0.215,0.6725,32866.66667,0,40800,40000,7984208.333,8179916.667,8609020.833,8770416.667,8802812.5,8712750,0,0,0.5,14,6,6,2,1.5,2.5,2.333333333,5,3.333333333,2571666.667,2486000,2469166.667,2419166.667,2381666.667,2377333.333,0.255,0.2725,0.2625,0.245,0.26,0.2725,5.87,30.41,22.9425,15.7675,1.0725,1.3275,32833.33333,31933.33333,33000,32666.66667,32083.33333,32666.66667,0,0,0,0,0,0,42500,44400,47000,48000,48500,48800,40000,40000,40000,40250,40500,40266.66667,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2023,Gu,10.8,68.8,1.7,240.5,31.95,0,4828933.333,0,1,1069500,0.2875,3.1575,26100,2.92,23400,21450,5000520.833,4893500,4758687.5,4647375,4621875,4576416.667,7,2.5,0,0.333333333,2.5,0,2,1.75,1.5,1.333333333,2.5,1,1075625,1068500,1012500,983437.5,941875,939000,0.4175,0.545,0.4825,0.34,0.2375,0.275,3.1175,25.95,153.8025,42.2525,1.7975,1.4175,26437.5,26200,25437.5,25000,24500,24550,4.59,5.08,4.49,5.31,2.03,2.35,25250,24800,24625,23937.5,24062.5,23450,21937.5,22300,22125,21625,21437.5,21300,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2023,Gu,11.7,70.8,1.5,141,0,2030,3286850,5,5,1320000,0.34,7.305,27000,5.38,14200,8000,3568875,3564750,3520250,3516750,3492250,3460250,7,1,0,8.5,3,0,2,1,1,2,2.5,2,1275000,1200000,1100000,937500,825000,780000,0.485,0.615,0.55,0.395,0.275,0.34,6.12,27.925,171.29,43.725,2.195,2.085,27250,26200,25500,27000,25000,26200,7.3,8,9,9,3.9,4.48,16750,15400,15000,15000,15500,15400,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2023,Gu,7.3,51.8,0.7,468.6666667,34.73333333,0,1257500,5,1.75,493000,0.14,4.4,7750,0,7100,5000,1263250,1236500,1310750,1273375,1263250,1212250,0,1,0,1,0,0.5,1,1,2,1,1,1,495000,495000,501666.5,498750,518750,537500,0.175,0.205,0.225,0.215,0.235,0.225,1.24,33.11,45.86,31.505,5.395,12.155,7750,7750,7812.5,7875,8000,8000,0,0,0,0,0,0,8000,7600,7875,8062.5,7500,8000,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2023,Gu,1.8,46.2,0.5,830.9859155,30.55714286,0,8230365,1,2,2727400,0.176666667,0.123333333,28450,0,46000,30100,8060500,8179130,8487062.5,8581814,8546500,8532600,27,6,2,1,1,0.5,6,3,2,2,5,2,2738750,2634000,2555000,2450500,2398625,2495500,0.21,0.216666667,0.193333333,0.176666667,0.183333333,0.193333333,4.376666667,38.54,13.57,6.473333333,0.473333333,1.023333333,30787.5,32550,34250,32325,31562.5,32100,0,0,0,0,0,0,44000,44100,46000,46250,44500,43400,30625,31500,32000,31250,32000,31600,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2023,Gu,2.3,50,0.3,860.3703704,23.5,5424,2004000,0,1,486650,0.32,16.88,8500,0,6500,12800,1953000,1845250,1899375,1823062.5,1771250,1684957,0,0,0,0,0,0,1,1,1.5,1,1,1,454500,463500,442812.5,434000,403750,383500,0.42,0.47,0.415,0.32,0.29,0.315,17.82,117.99,114.23,87.855,5.365,4.135,8250,8450,8137.5,8200,8083.5,8500,0,0,0,0,0,0,6250,6250,6475,6562.5,6812.5,5833.5,14500,12600,14375,13625,12375,12500,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2023,Gu,3.4,45.5,0.4,402.5581395,32.1627907,0,1829860,1.5,2,380000,0.25,3.983333333,5000,0,5700,12000,1703535,1677080,1642298.75,1586000,1600330,1554630,0,1.5,0,0.5,0,0,1,1.5,1,1.5,2,1,400000,400000,420000,337500,300000,322000,0.333333333,0.356666667,0.303333333,0.25,0.213333333,0.233333333,14.57666667,81.77666667,49.46333333,30.64333333,2.633333333,2.016666667,5000,5000,5375,5125,5500,5300,0,0,0,0,0,0,5500,6000,6000,5875,5625,5500,12000,12000,12000,13000,12500,11800,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2023,Gu,3.7,48.5,0,734.34375,30.53125,0,9662052.45,1,4,1685000,0.188333333,1.241666667,25300,0,5000,73250,9304317.57,10046700,10046700,10046700,10046700,10046700,7,3,54,40,67.33333333,1.5,10,13,13,9,10,5.5,1737500,1509000,1258750,1245000,1231250,1698000,0.241666667,0.255,0.22,0.188333333,0.178333333,0.196666667,8.055,51.145,26.80833333,9.848333333,1.07,1.475,25125,25800,26750,26625,26000,29466.66667,0,0,0,0,0,0,5000,5500,5666.5,5000,5000,14000,59300,58750,73125,73250,68750,80000,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2023,Gu,9.6,65.5,0.8,85.16129032,28.61290323,7222,2487525,7.25,9.25,1481875,0.32,13.4425,17062.5,0,12083.33333,7000,2536592.75,2565686.5,2594072.5,2632317,2580817,2797177,39.25,22,3,3.25,8.75,46.5,13.25,7.5,4.75,4.5,5.75,10.25,1681250,1623125,1573750,1368125,1383750,1348500,0.4125,0.4775,0.405,0.3025,0.29,0.37,21.17,27.845,146.8725,7.7925,0.835,1.7875,17187.5,17250,17250,16937.5,17000,17600,0,0,0,0,0,0,12333.33333,11833.33333,12555.33333,12944.33333,12611,13666.33333,7000,7000,7000,7000,7000,7000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2023,Gu,9.4,71.2,0.7,85.16129032,0,24346,2842837.5,3,6.25,1386250,0.468,15.012,19062.5,4.2,10500,27666.66667,2814749,2966415.667,3010291.667,3009457.833,3130249.5,3225799.5,13.33333333,40,11.66666667,4,17.66666667,58.66666667,13,7,2.333333333,5,4,6.666666667,1389062.5,1420000,1415625,1267500,1287500,1282000,0.572,0.634,0.552,0.422,0.394,0.52,26.186,32.552,157.522,10.332,0.79,2.414,19375,19187.5,18312.5,18312.5,18500,18400,4,3.8,4.6,4.85,1.1,1.1,10000,10791.66667,11500,11708.33333,13250,14666.66667,29750,29750,29333.33333,31000,31000,31000,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2023,Gu,2.8,48.1,0.2,375,44.45833333,0,1833590,0,1,550000,0.2175,5.69,7000,0,7000,14000,1736792.5,1682565,1688940,1618171.88,1550936.5,1581915,1,0,0,0,0,0.25,1,1.25,2,1.333333333,2,1.25,550000,520000,562500,487500,500000,500000,0.2825,0.31,0.2725,0.2275,0.2275,0.2525,15.625,84.685,97.1925,40.1525,3.175,4.755,7000,7400,7000,7000,7000,7000,0,0,0,0,0,0,7000,7000,7250,6625,5500,3500,14000,14000,14000,14000,14000,14000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2024,Deyr,13.9,43.8,1.6,847.8947368,50.36842105,0,6664500,5.5,3,2406675,0.314,6.276,34500,0,42000,33333.33333,6546166.667,6554733.333,6451500,6445166.667,6387833.333,5662833.333,0.5,1.8,3.5,1.5,13.4,0.666666667,1.5,1.6,2.5,2,2.4,1.666666667,2377375,2406000,2327500,2406700,2438750,2452500,0.284,0.238,0.228,0.254,0.344,0.386,25.928,2.492,2.758,2.758,1.724,63.1,34000,33800,34750,33880,33450,34187.5,0,0,0,0,0,0,38000,38200,37500,37300,40000,30750,78750,78750,30000,67500,67500,30000,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2024,Deyr,6,51.5,0.7,73.57142857,26.92857143,17525,2919765.5,2.25,7.25,1405000,0.62,78.045,24437.5,0,8812.5,43750,2928666.667,2864071.667,2911945.833,2735733.333,2870291.667,2788830,1.75,10.75,6,5.5,7,2.75,9.5,7.75,7.75,6.25,8.5,6.75,1391000,1507750,1459375,1347000,1352812.5,1462500,0.5125,0.505,0.4475,0.5075,0.6425,0.72,25.5025,6.58,20.2825,20.2825,15.32,64.9375,24500,24500,24375,24600,25312.5,27000,0,0,0,0,0,0,8156.25,7881.75,7830,7650,8331.25,7722.333333,47333.33333,47333.33333,43916.66667,43666.66667,43333.33333,41875,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2024,Deyr,11.5,52,1.7,512.8301887,44.45454545,0,4550168,1,1,2233400,0.3475,4.16,27400,0,45400,15000,4550168,4550168,4550168,4520100,4183100,4553850,3.75,14.25,4,8,53.5,7,2,2.75,3,2,4,6,1827500.5,1855000,1783750,1977000,2042500,2093750,0.315,0.245,0.235,0.26,0.36,0.4025,36.7,4.76,1.36,1.36,1.7075,71.2225,29000,29000,29375,29533.33333,28891.66667,28608.33333,0,0,0,0,0,0,33400,46800,33150,32000,41000,30900,120000,120000,20000,100000,100000,100000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2024,Deyr,2.6,57.1,0.6,241,0,0,5503416.667,24,4.5,1473333.333,0.3275,19.6425,26625,0,20333.33333,24000,5356691.667,5364941.667,5373148.833,5285097.667,5444482.167,5625775,107.5,10.5,5,57,72.33333333,10,12.5,2.5,1.5,7.5,8,5.5,1471666.667,1500000,1553333.333,1601333.333,1633333.333,1736666.667,0.28,0.2625,0.265,0.3125,0.4,0.4375,22.8175,2.4075,17.2975,17.2975,6.4525,56.8375,27350,27300,26625,26550,26250,26875,0,0,0,0,0,0,20333.33333,20333.33333,20333.33333,22733.33333,20333.33333,20666.66667,24000,24000,24000,23666.66667,25000,25000,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2024,Deyr,2.4,42.1,0.4,707.8378378,42.2972973,0,8233750,2,6,2472500,0.275,8.3,36833.33333,0,49250,40000,7924937.5,7962827.333,7933664.667,7829862.667,7907852.167,8505729.167,0.333333333,0,8.5,0,0,2,2,2,4.5,3,3,3,2440833.333,2470333.333,2513333.333,2548000,2671666.667,2605833.333,0.25,0.2125,0.19,0.1975,0.2375,0.25,14.505,20.3425,1.67,1.67,5.51,16.8775,37083.33333,36133.33333,35083.33333,36200,37000,37500,0,0,0,0,0,0,43000,42600,30125,42600,44000,48500,40000,40000,24333.33333,39333.33333,39500,40000,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2024,Deyr,10.4,47.6,1.5,168.5,50.05,0,5071916.667,0.666666667,3,1118750,0.5075,49.9125,29500,4.578333333,25312.5,22625,5197041.667,5287183.333,5101404.167,5121658.333,5358187.5,5409875,4.25,1,0.5,11.5,0,3.5,3,3,2.75,4,2.333333333,1.5,1179625,1168100,1218812.5,1213400,1182500,1168750,0.385,0.35,0.33,0.365,0.505,0.63,23.1375,2.7175,5.105,5.105,3.09,43.0875,29437.5,30600,31375,31600,31312.5,31000,3.480625,3.209142857,3.367222222,1.568205128,1.878888889,3.628717949,25812.5,26325,25362.5,25137.5,27187.5,27250,23250,22250,22187.5,22350,21812.5,22625,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2024,Deyr,11.6,44,1.5,91,0,2700,3238750,0,6,1450000,0.6,97.565,27000,0,12000,8250,3147375,2948500,2946250,2846300,2662500,2585250,1,2.5,0,0,0,1.5,1.5,3.5,2,4,1,2,1425000,1340000,1325000,1420000,1525000,1525000,0.45,0.41,0.385,0.44,0.575,0.71,25.85,4.945,12.32,12.32,6.02,44.72,26500,26000,26000,26400,26500,25500,5.85,6.715,4.89,4.34,4.3,4.62,11000,9400,9250,8600,7000,6250,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
